Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2/14/2013 12:54,PST,2/14/2013 17:21,PST,2/14/2013 17:21,4:27:10,3:13:26,11.64202,4.89,1.461,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1652,95032.0,129009.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/10/2011 22:40,PST,11/10/2011 23:55,PST,11/10/2011 23:55,1:15:39,1:15:34,4.443634,1.866,0.558,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,327,94301.0,4169.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,9/16/2011 12:48,PDT,9/16/2011 15:30,PDT,9/16/2011 15:30,2:42:33,2:28:07,8.139015,3.418,1.021,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,120,95008.0,4714.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,5/8/2012 20:58,PDT,5/9/2012 7:20,PDT,5/9/2012 7:20,10:22:08,5:37:12,30.647142,12.872,3.846,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,939,94114.0,7027.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/1/2011 13:58,PDT,11/1/2011 15:35,PDT,11/1/2011 15:35,1:37:28,1:19:09,3.595769,1.51,0.451,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,298,94301.0,4217.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/3/2012 12:33,PDT,11/3/2012 14:38,PDT,11/3/2012 14:38,2:05:03,2:04:50,7.174092,3.013,0.9,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1902,94301.0,24393.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,12/15/2012 18:56,PST,12/15/2012 21:48,PST,12/15/2012 21:48,2:52:30,2:49:28,3.072024,1.29,0.386,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1486,94061.0,2557.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/22/2012 7:40,PDT,8/22/2012 9:46,PDT,8/22/2012 9:46,2:06:32,1:53:19,5.322478,2.235,0.668,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1398,94301.0,2670.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,9/22/2012 12:32,PDT,9/22/2012 13:35,PDT,9/22/2012 13:35,1:02:33,1:01:59,2.290601,0.962,0.287,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Customer,1099,94025.0,57993.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,5/15/2012 12:44,PDT,5/15/2012 13:10,PDT,5/15/2012 13:10,0:25:37,0:25:28,1.295942,0.544,0.163,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Customer,536,94301.0,46043.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/17/2012 5:53,PST,12/17/2012 9:52,PST,12/17/2012 9:52,3:59:37,3:14:21,9.178691,3.855,1.152,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2256,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/5/2012 1:24,PDT,10/5/2012 10:16,PDT,10/5/2012 10:16,8:51:31,5:39:11,19.430086,8.161,2.438,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1731,94301.0,4447.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/25/2012 21:23,PST,1/26/2012 8:23,PST,1/26/2012 8:23,11:00:05,2:00:22,5.664581,2.379,0.711,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,202,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,3/11/2013 11:34,PDT,3/11/2013 15:02,PDT,3/11/2013 15:02,3:27:46,1:08:30,3.565027,1.497,0.447,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2141,95070.0,128279.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/5/2011 17:39,PDT,10/5/2011 19:43,PDT,10/5/2011 19:43,2:03:57,0:39:49,2.347987,0.986,0.295,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,53,95125.0,4687.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,4/1/2012 18:25,PDT,4/1/2012 19:20,PDT,4/1/2012 19:20,0:54:16,0:53:52,3.25818,1.368,0.409,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,414,94303.0,5826.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/7/2013 12:59,PST,1/7/2013 15:58,PST,1/7/2013 15:58,2:59:30,2:59:20,8.665519,3.64,1.088,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2059,94588.0,90233.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/29/2012 11:35,PDT,10/29/2012 15:34,PDT,10/29/2012 15:34,3:59:27,3:14:26,11.386713,4.782,1.429,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1240,94618.0,83373.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,10/28/2012 8:32,PDT,10/28/2012 13:12,PDT,10/28/2012 13:12,4:40:23,3:02:50,8.649316,3.633,1.085,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1868,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,9/18/2011 23:41,PDT,9/19/2011 7:16,PDT,9/19/2011 7:16,7:35:29,6:46:41,23.513401,9.876,2.951,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,132,94301.0,4447.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,4/10/2012 14:06,PDT,4/10/2012 18:53,PDT,4/10/2012 18:53,4:46:59,3:20:42,15.840964,6.653,1.988,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,401,94114.0,43133.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/19/2013 18:42,PST,1/19/2013 21:14,PST,1/19/2013 21:14,2:32:18,2:23:45,6.832426,2.87,0.857,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1358649718,94536.0,138915.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/28/2012 9:31,PDT,10/28/2012 11:05,PDT,10/28/2012 11:05,1:34:08,1:32:40,3.00051,1.26,0.377,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1237,94301.0,119863.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,7/23/2012 11:35,PDT,7/23/2012 15:40,PDT,7/23/2012 15:41,4:05:09,3:34:51,13.11027,5.506,1.645,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,855,95148.0,5717.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/1/2012 10:19,PDT,5/1/2012 13:11,PDT,5/1/2012 13:11,2:51:44,2:51:33,7.166684,3.01,0.899,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,943,95032.0,3226.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,1/9/2013 12:56,PST,1/9/2013 15:58,PST,1/9/2013 15:58,3:01:17,3:00:52,10.489261,4.405,1.316,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,2068,95032.0,129009.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,7/23/2012 10:26,PDT,7/23/2012 14:30,PDT,7/23/2012 14:30,4:04:13,4:04:06,11.983858,5.033,1.504,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1343,94563.0,42373.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/30/2013 8:33,PST,1/30/2013 11:00,PST,1/30/2013 11:00,2:26:56,2:24:32,3.066885,1.288,0.385,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1868,94301.0,119863.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,1/20/2012 21:02,PST,1/20/2012 22:07,PST,1/20/2012 22:07,1:05:32,1:05:23,3.819628,1.604,0.479,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,554,95616.0,10303.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/7/2011 19:16,PST,12/7/2011 21:38,PST,12/7/2011 21:38,2:21:53,1:40:23,5.821566,2.445,0.731,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,408,94061.0,5522.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/6/2012 0:05,PDT,5/6/2012 7:31,PDT,5/6/2012 7:31,7:26:05,5:01:37,12.629531,5.304,1.585,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,965,94301.0,4447.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,10/14/2012 18:45,PDT,10/14/2012 19:04,PDT,10/14/2012 19:04,0:19:04,0:18:44,1.139596,0.479,0.143,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,1167,,,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/4/2012 16:38,PST,11/4/2012 17:05,PST,11/4/2012 17:05,0:26:45,0:26:19,2.365347,0.993,0.297,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1750,94123.0,4395.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/25/2013 14:26,PST,1/25/2013 18:52,PST,1/25/2013 18:52,4:25:29,4:25:17,25.70158,10.795,3.226,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1359152795,,,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,12/14/2011 8:53,PST,12/14/2011 12:31,PST,12/14/2011 12:31,3:38:01,3:15:58,10.989757,4.616,1.379,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,440,95008.0,4714.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,10/9/2012 12:13,PDT,10/9/2012 13:43,PDT,10/9/2012 13:43,1:30:17,1:29:56,4.348848,1.827,0.546,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1615,94010.0,51483.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/29/2012 11:03,PST,11/29/2012 12:35,PST,11/29/2012 12:36,1:32:31,1:28:54,2.950045,1.239,0.37,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1867,94563.0,104583.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,12/19/2012 6:07,PST,12/19/2012 10:20,PST,12/19/2012 10:20,4:13:16,4:03:05,12.039062,5.056,1.511,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1620,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/2/2012 5:21,PDT,7/2/2012 7:43,PDT,7/2/2012 7:43,2:21:44,1:38:35,4.582402,1.925,0.575,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1190,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,7/18/2012 8:30,PDT,7/18/2012 19:02,PDT,7/18/2012 19:02,10:31:16,4:34:51,13.258188,5.568,1.664,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1342625439,,0.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2/3/2012 14:16,PST,2/3/2012 17:48,PST,2/3/2012 17:48,3:32:16,1:54:13,5.530161,2.323,0.694,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,227,94404.0,7634.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,1/28/2013 13:15,PST,1/28/2013 18:07,PST,1/28/2013 18:07,4:51:31,4:45:26,6.667777,2.8,0.837,Level 1,1,NEMA 5-20R,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1578,94588.0,90233.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,6/11/2012 17:01,PDT,6/11/2012 18:02,PDT,6/11/2012 18:02,1:00:41,1:00:25,3.643633,1.53,0.457,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,716,94702.0,7733.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,5/3/2012 17:08,PDT,5/3/2012 18:26,PDT,5/3/2012 18:26,1:18:12,1:18:04,4.84128,2.033,0.608,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,551,94501.0,23413.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/24/2012 16:33,PDT,4/24/2012 19:05,PDT,4/24/2012 19:06,2:32:17,2:14:47,5.797281,2.435,0.728,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,913,94061.0,47823.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,1/17/2012 16:14,PST,1/17/2012 17:47,PST,1/17/2012 17:47,1:33:07,1:32:59,5.792912,2.433,0.727,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,238,94303.0,6860.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2/6/2013 17:25,PST,2/6/2013 18:50,PST,2/6/2013 18:50,1:24:36,1:24:19,4.079752,1.713,0.512,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2618,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2/27/2013 9:42,PST,2/27/2013 13:10,PST,2/27/2013 13:10,3:27:48,3:24:39,4.6518,1.954,0.584,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,2038,94588.0,90233.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/1/2013 14:03,PST,3/1/2013 14:13,PST,3/1/2013 14:13,0:05:16,0:04:54,0.18282,0.077,0.023,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,,2765,,,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,6/26/2012 14:04,PDT,6/26/2012 20:45,PDT,6/26/2012 20:45,6:40:56,2:57:46,10.048155,4.22,1.261,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1167,94501.0,23413.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,9/15/2011 13:57,PDT,9/15/2011 15:36,PDT,9/15/2011 15:36,1:39:14,1:39:02,6.171631,2.592,0.775,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,21,94061.0,4033.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,5/30/2012 16:53,PDT,5/30/2012 18:20,PDT,5/30/2012 18:20,1:27:16,1:27:14,7.811817,3.281,0.98,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1091,94301.0,63883.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,1/10/2013 6:57,PST,1/10/2013 10:57,PST,1/10/2013 10:57,3:59:34,3:30:25,10.096764,4.241,1.267,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Vehicle,2381,95136.0,127257.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,1/23/2013 10:05,PST,1/23/2013 10:44,PST,1/23/2013 10:44,0:39:17,0:39:04,2.246796,0.944,0.282,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2532,94010.0,118563.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/8/2011 21:11,PST,12/9/2011 7:58,PST,12/9/2011 7:58,10:47:07,2:08:53,6.045616,2.539,0.759,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,416,94301.0,2670.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,6/10/2012 8:30,PDT,6/10/2012 9:41,PDT,6/10/2012 9:41,1:10:12,0:44:19,1.982105,0.832,0.249,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,709,94301.0,2670.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,6/29/2012 7:50,PDT,6/29/2012 10:52,PDT,6/29/2012 10:52,3:01:33,3:01:25,10.386032,4.362,1.303,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1178,95125.0,6020.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/24/2012 12:06,PDT,3/24/2012 13:49,PDT,3/24/2012 13:49,1:43:01,1:42:49,5.030069,2.113,0.631,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,762,94107.0,2819.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/30/2012 7:10,PDT,10/30/2012 8:48,PDT,10/30/2012 8:48,1:37:27,1:37:20,4.942693,2.076,0.62,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1357,95136.0,127257.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,1/21/2012 11:49,PST,1/21/2012 12:38,PST,1/21/2012 12:38,0:48:52,0:48:44,3.034828,1.275,0.381,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,245,94028.0,4529.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,11/29/2011 18:15,PST,11/29/2011 20:48,PST,11/29/2011 20:48,2:32:22,2:32:14,8.854585,3.719,1.111,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,373,95120.0,3942.0,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,10/9/2012 17:03,PDT,10/9/2012 19:06,PDT,10/9/2012 19:06,2:03:10,1:08:11,4.092808,1.719,0.514,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1168,95032.0,3226.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,10/30/2012 17:58,PDT,10/30/2012 19:30,PDT,10/30/2012 19:30,1:31:59,1:31:50,5.565977,2.338,0.699,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1362,94022.0,1391.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,12/12/2012 8:26,PST,12/12/2012 12:18,PST,12/12/2012 12:19,3:52:16,3:09:03,4.279619,1.797,0.537,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Door Open,2227,95125.0,127691.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,4/18/2012 22:47,PDT,4/19/2012 10:37,PDT,4/19/2012 10:37,11:50:05,6:53:36,17.607449,7.395,2.21,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,889,94301.0,4447.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2/17/2012 18:47,PST,2/17/2012 19:19,PST,2/17/2012 19:19,0:32:17,0:32:08,1.560976,0.656,0.196,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,633,94306.0,6980.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,8/24/2012 11:10,PDT,8/24/2012 14:25,PDT,8/24/2012 14:25,3:14:38,3:14:25,9.605464,4.034,1.205,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1409,94563.0,42373.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,3/11/2012 18:55,PDT,3/12/2012 1:02,PDT,3/12/2012 1:02,6:06:35,5:11:07,18.103249,7.603,2.272,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,712,94301.0,4447.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,7/21/2012 12:45,PDT,7/21/2012 17:29,PDT,7/21/2012 17:29,4:44:28,2:27:41,6.863794,2.883,0.861,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,811,94404.0,7634.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,4/4/2012 22:50,PDT,4/5/2012 7:47,PDT,4/5/2012 7:47,8:57:46,4:29:58,25.651062,10.773,3.219,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,379,94114.0,7027.0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,9/26/2012 8:28,PDT,9/26/2012 11:32,PDT,9/26/2012 11:32,3:03:37,1:58:30,5.885283,2.472,0.739,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1077,95030.0,22023.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,5/25/2012 10:13,PDT,5/25/2012 10:39,PDT,5/25/2012 10:39,0:25:20,0:24:18,0.548641,0.23,0.069,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,639,94301.0,46043.0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,1/14/2012 14:24,PST,1/14/2012 17:06,PST,1/14/2012 17:06,2:41:59,2:41:52,9.44754,3.968,1.186,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Customer,529,94065.0,5775.0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,11/22/2011 8:07,PST,11/22/2011 11:01,PST,11/22/2011 11:01,2:53:55,2:53:47,10.074763,4.231,1.264,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,363,95125.0,6020.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,5/4/2012 21:25,PDT,5/4/2012 23:30,PDT,5/4/2012 23:30,2:04:21,2:04:07,3.819621,1.604,0.479,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,552,94302.0,2545.0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,1/7/2013 18:30,PST,1/7/2013 19:02,PST,1/7/2013 19:02,0:31:14,0:29:54,2.901269,1.219,0.364,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1710,94301.0,133429.0,,,
