Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-13 16:08:00,PST,2013-02-13 17:26:00,PST,2013-02-13 17:27:00,0 days 01:18:03,0 days 01:17:50,3.975437,1.67,0.499,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1848,94062.0,141563.0,0.0,0.0,0.0,1.3008333333333333,1.2972222222222225
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-06-07 04:41:00,PDT,2012-06-07 08:00:00,PDT,2012-06-07 08:00:00,0 days 03:19:10,0 days 03:18:51,9.566348,4.018,1.201,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1073,94301.0,2670.0,0.0,0.0,0.0,3.3194444444444446,3.3141666666666665
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-06-10 18:40:00,PDT,2012-06-10 20:05:00,PDT,2012-06-10 20:05:00,0 days 01:24:26,0 days 01:00:34,1.854068,0.779,0.233,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1155,94040.0,54453.0,0.0,0.0,0.0,1.4072222222222222,1.0094444444444444
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2011-08-21 06:10:00,PDT,2011-08-21 11:31:00,PDT,2011-08-21 11:31:00,0 days 05:20:32,0 days 04:21:07,15.183949,6.377,1.906,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,64,94301.0,4447.0,0.0,0.0,0.0,5.342222222222222,4.351944444444444
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-02-23 07:13:00,PST,2013-02-23 16:47:00,PST,2013-02-23 16:47:00,0 days 09:33:48,0 days 01:26:45,2.837134,1.192,0.356,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2016,94945.0,110913.0,0.0,0.0,0.0,9.563333333333333,1.4458333333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-06-19 17:10:00,PDT,2012-06-19 18:30:00,PDT,2012-06-19 18:30:00,0 days 01:20:07,0 days 01:19:54,7.088526,2.977,0.89,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1193,94303.0,72753.0,0.0,0.0,0.0,1.3352777777777778,1.3316666666666668
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-26 09:57:00,PST,2012-12-26 12:33:00,PST,2012-12-26 12:33:00,0 days 02:35:30,0 days 02:32:10,1.871024,0.786,0.235,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2305,94506.0,130245.0,0.0,0.0,0.0,2.591666666666667,2.536111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-12-06 07:00:00,PST,2012-12-06 10:30:00,PST,2012-12-06 10:30:00,0 days 03:29:12,0 days 03:16:07,9.404512,3.95,1.18,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1907,95136.0,127257.0,0.0,0.0,0.0,3.486666666666667,3.268611111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-08-06 20:28:00,PDT,2012-08-06 21:38:00,PDT,2012-08-06 21:38:00,0 days 01:10:06,0 days 01:09:14,4.283645,1.799,0.538,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1344310073,0.0,0.0,0.0,0.0,0.0,1.1683333333333332,1.153888888888889
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-08-10 13:01:00,PDT,2012-08-10 13:40:00,PDT,2012-08-10 13:40:00,0 days 00:38:23,0 days 00:38:14,1.947051,0.818,0.244,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,873,94062.0,7078.0,0.0,0.0,0.0,0.6397222222222222,0.6372222222222222
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-09-27 08:31:00,PDT,2011-09-27 12:00:00,PDT,2011-09-27 12:00:00,0 days 03:28:22,0 days 03:28:13,12.015568,5.047,1.508,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,160,95125.0,6020.0,0.0,0.0,0.0,3.472777777777778,3.4702777777777776
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-01-02 08:33:00,PST,2013-01-02 11:58:00,PST,2013-01-02 11:58:00,0 days 03:25:11,0 days 03:25:06,12.482114,5.242,1.567,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1564,94618.0,83373.0,0.0,0.0,0.0,3.419722222222222,3.418333333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2013-03-07 15:55:00,PST,2013-03-07 18:07:00,PST,2013-03-07 18:07:00,0 days 02:12:06,0 days 02:08:00,6.051764,2.542,0.759,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,2410,95030.0,22023.0,0.0,0.0,0.0,2.2016666666666667,2.1333333333333333
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-17 08:49:00,PDT,2012-09-17 11:16:00,PDT,2012-09-17 11:16:00,0 days 02:26:20,0 days 02:26:10,7.458952,3.133,0.936,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1041,94301.0,98653.0,0.0,0.0,0.0,2.438888888888889,2.436111111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-04-25 14:24:00,PDT,2012-04-25 17:04:00,PDT,2012-04-25 17:04:00,0 days 02:39:41,0 days 02:39:23,8.461741,3.554,1.062,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,519,94025.0,3365.0,0.0,0.0,0.0,2.661388888888889,2.656388888888889
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-15 09:23:00,PDT,2012-09-15 09:47:00,PDT,2012-09-15 09:47:00,0 days 00:23:37,0 days 00:23:30,1.459105,0.613,0.183,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1075,94303.0,54763.0,0.0,0.0,0.0,0.3936111111111111,0.3916666666666666
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-04-05 13:42:00,PDT,2012-04-05 16:32:00,PDT,2012-04-05 16:32:00,0 days 02:49:49,0 days 02:43:25,7.144213,3.001,0.897,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,1333658545,0.0,0.0,0.0,0.0,0.0,2.830277777777778,2.723611111111111
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-02-15 08:02:00,PST,2012-02-15 09:20:00,PST,2012-02-15 09:20:00,0 days 01:18:21,0 days 01:18:13,7.09018,2.978,0.89,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,260,94022.0,2464.0,0.0,0.0,0.0,1.3058333333333334,1.303611111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-03-08 17:37:00,PST,2013-03-08 18:22:00,PST,2013-03-08 18:23:00,0 days 00:45:13,0 days 00:45:04,2.210876,0.929,0.277,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2806,94087.0,119463.0,0.0,0.0,0.0,0.7536111111111111,0.7511111111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-02-24 13:15:00,PST,2012-02-24 15:01:00,PST,2012-02-24 15:01:00,0 days 01:45:57,0 days 01:45:49,6.471146,2.718,0.812,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,252,95148.0,5717.0,0.0,0.0,0.0,1.7658333333333334,1.763611111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-03-02 18:41:00,PST,2012-03-02 19:52:00,PST,2012-03-02 19:52:00,0 days 01:11:34,0 days 01:11:24,4.171242,1.752,0.523,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,686,94303.0,5354.0,0.0,0.0,0.0,1.1927777777777775,1.19
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-03-13 04:08:00,PDT,2013-03-13 06:03:00,PDT,2013-03-13 06:03:00,0 days 01:55:07,0 days 01:55:00,6.702817,2.815,0.841,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2835,95073.0,3190.0,0.0,0.0,0.0,1.918611111111111,1.9166666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-02-11 13:27:00,PST,2013-02-11 16:31:00,PST,2013-02-11 16:31:00,0 days 03:04:16,0 days 03:04:15,9.380995,3.94,1.177,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1833,94301.0,98653.0,0.0,0.0,0.0,3.071111111111111,3.0708333333333333
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-04-14 13:12:00,PDT,2012-04-14 13:53:00,PDT,2012-04-14 13:53:00,0 days 00:40:37,0 days 00:39:39,2.264695,0.951,0.284,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,458,94062.0,4674.0,0.0,0.0,0.0,0.6769444444444445,0.6608333333333334
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-01-20 16:27:00,PST,2013-01-20 17:26:00,PST,2013-01-20 17:26:00,0 days 00:59:12,0 days 00:59:10,3.529473,1.482,0.443,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1688,95118.0,39333.0,0.0,0.0,0.0,0.9866666666666668,0.9861111111111112
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-05-24 19:07:00,PDT,2012-05-24 19:56:00,PDT,2012-05-24 19:56:00,0 days 00:48:53,0 days 00:25:00,1.110794,0.467,0.139,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,572,94027.0,3573.0,0.0,0.0,0.0,0.8147222222222222,0.4166666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-07-21 18:29:00,PDT,2012-07-21 22:57:00,PDT,2012-07-21 22:57:00,0 days 04:27:58,0 days 03:42:01,10.872627,4.567,1.365,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,812,94303.0,4163.0,0.0,0.0,0.0,4.466111111111111,3.700277777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-03-15 07:47:00,PDT,2012-03-15 08:20:00,PDT,2012-03-15 08:20:00,0 days 00:33:32,0 days 00:33:23,1.935352,0.813,0.243,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,742,94501.0,23413.0,0.0,0.0,0.0,0.5588888888888889,0.5563888888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-07-17 08:36:00,PDT,2012-07-17 12:22:00,PDT,2012-07-17 12:22:00,0 days 03:46:11,0 days 03:45:57,10.953653,4.601,1.375,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1342539358,0.0,0.0,0.0,0.0,0.0,3.769722222222222,3.765833333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-06-14 15:21:00,PDT,2012-06-14 15:23:00,PDT,2012-06-14 15:23:00,0 days 00:01:47,0 days 00:01:35,0.054354,0.023,0.007,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1175,94086.0,47543.0,0.0,0.0,0.0,0.0297222222222222,0.0263888888888888
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-01-16 07:26:00,PST,2013-01-16 10:43:00,PST,2013-01-16 10:43:00,0 days 03:17:32,0 days 03:04:51,9.068023,3.809,1.138,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1770,94301.0,2670.0,0.0,0.0,0.0,3.292222222222222,3.080833333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-19 15:12:00,PST,2012-12-19 17:14:00,PST,2012-12-19 17:14:00,0 days 02:01:34,0 days 02:01:25,6.997369,2.939,0.878,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2276,94089.0,4076.0,0.0,0.0,0.0,2.026111111111111,2.0236111111111112
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-07-20 12:20:00,PDT,2012-07-20 14:21:00,PDT,2012-07-20 14:21:00,0 days 02:00:33,0 days 02:00:19,7.470485,3.138,0.938,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,843,94501.0,23413.0,0.0,0.0,0.0,2.0091666666666668,2.0052777777777777
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-04-04 08:37:00,PDT,2012-04-04 11:44:00,PDT,2012-04-04 11:44:00,0 days 03:06:50,0 days 03:06:43,11.504522,4.832,1.444,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,431,95032.0,3226.0,0.0,0.0,0.0,3.113888888888889,3.1119444444444446
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-16 11:23:00,PST,2012-12-16 11:34:00,PST,2012-12-16 11:34:00,0 days 00:10:44,0 days 00:10:39,0.616781,0.259,0.077,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2253,94025.0,3577.0,0.0,0.0,0.0,0.1788888888888888,0.1775
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-04-25 14:03:00,PDT,2012-04-25 14:49:00,PDT,2012-04-25 14:49:00,0 days 00:46:24,0 days 00:46:13,2.785095,1.17,0.35,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,503,94028.0,376.0,0.0,0.0,0.0,0.7733333333333333,0.7702777777777777
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-03-16 08:11:00,PDT,2013-03-16 09:57:00,PDT,2013-03-16 09:57:00,0 days 01:45:37,0 days 01:45:24,5.172942,2.173,0.649,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2860,94301.0,2670.0,0.0,0.0,0.0,1.7602777777777778,1.7566666666666666
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2013-03-22 08:05:00,PDT,2013-03-22 09:41:00,PDT,2013-03-22 09:41:00,0 days 01:35:57,0 days 01:35:35,4.879283,2.049,0.612,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,2210,94022.0,144629.0,0.0,0.0,0.0,1.5991666666666666,1.5930555555555554
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-07-21 17:20:00,PDT,2012-07-21 18:35:00,PDT,2012-07-21 18:35:00,0 days 01:15:17,0 days 00:45:40,1.29914,0.546,0.163,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1273,0.0,0.0,0.0,0.0,0.0,1.2547222222222223,0.7611111111111111
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-19 09:11:00,PDT,2012-09-19 12:15:00,PDT,2012-09-19 12:38:00,0 days 03:03:29,0 days 03:00:28,4.034235,1.694,0.506,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1051,94588.0,90233.0,0.0,0.0,0.0,3.058055555555556,3.0077777777777777
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-01 18:59:00,PDT,2012-09-01 20:08:00,PDT,2012-09-01 20:08:00,0 days 01:08:36,0 days 01:08:25,3.976545,1.67,0.499,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1547,94303.0,5826.0,0.0,0.0,0.0,1.143333333333333,1.1402777777777775
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-05-26 10:40:00,PDT,2012-05-26 11:22:00,PDT,2012-05-26 11:22:00,0 days 00:41:32,0 days 00:41:21,2.511367,1.055,0.315,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,576,94305.0,7188.0,0.0,0.0,0.0,0.6922222222222222,0.6891666666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-01-01 18:37:00,PST,2012-01-01 20:21:00,PST,2012-01-01 20:21:00,0 days 01:43:12,0 days 01:42:59,6.042525,2.538,0.758,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,491,94303.0,4440.0,0.0,0.0,0.0,1.72,1.716388888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-05-08 19:25:00,PDT,2012-05-09 08:33:00,PDT,2012-05-09 08:33:00,0 days 13:08:02,0 days 08:12:35,14.585192,6.126,1.83,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,567,94114.0,7670.0,0.0,0.0,0.0,13.133888888888889,8.209722222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2013-01-16 21:30:00,PST,2013-01-17 08:06:00,PST,2013-01-17 08:06:00,0 days 10:35:58,0 days 10:24:44,13.919497,5.846,1.747,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2456,95073.0,3190.0,0.0,0.0,0.0,10.599444444444444,10.412222222222224
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-05-11 13:54:00,PDT,2012-05-11 15:01:00,PDT,2012-05-11 15:02:00,0 days 01:07:04,0 days 01:06:54,3.239952,1.361,0.407,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,948,94301.0,4217.0,0.0,0.0,0.0,1.1177777777777778,1.115
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2013-01-12 18:00:00,PST,2013-01-12 19:41:00,PST,2013-01-12 19:41:00,0 days 01:40:55,0 days 01:40:39,5.165494,2.17,0.648,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1639,94043.0,136691.0,0.0,0.0,0.0,1.6819444444444445,1.6775
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-04-17 15:25:00,PDT,2012-04-17 18:13:00,PDT,2012-04-17 18:13:00,0 days 02:48:50,0 days 02:42:22,9.519617,3.998,1.195,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,420,94025.0,3365.0,0.0,0.0,0.0,2.813888888888889,2.706111111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-07 22:05:00,PST,2012-12-08 00:07:00,PST,2012-12-08 00:07:00,0 days 02:02:45,0 days 01:25:14,2.794308,1.174,0.351,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,2196,95051.0,126779.0,0.0,0.0,0.0,2.0458333333333334,1.4205555555555556
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-06-25 08:01:00,PDT,2012-06-25 10:07:00,PDT,2012-06-25 10:07:00,0 days 02:05:35,0 days 02:05:25,6.432019,2.701,0.807,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,779,94025.0,38123.0,0.0,0.0,0.0,2.0930555555555554,2.0902777777777777
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-11-20 18:05:00,PST,2012-11-20 19:31:00,PST,2012-11-20 19:31:00,0 days 01:25:56,0 days 01:25:45,4.172331,1.752,0.524,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1828,94061.0,47823.0,0.0,0.0,0.0,1.4322222222222225,1.4291666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-04-28 11:26:00,PDT,2012-04-28 13:05:00,PDT,2012-04-28 13:05:00,0 days 01:38:58,0 days 01:38:49,6.125125,2.573,0.769,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,463,95138.0,3622.0,0.0,0.0,0.0,1.6494444444444445,1.6469444444444443
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-29 20:37:00,PDT,2012-10-29 22:05:00,PDT,2012-10-29 22:05:00,0 days 01:28:09,0 days 01:27:25,2.93639,1.233,0.369,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1876,94301.0,119863.0,0.0,0.0,0.0,1.4691666666666667,1.4569444444444444
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-11-21 06:14:00,PST,2012-11-21 13:27:00,PST,2012-11-21 13:27:00,0 days 07:13:08,0 days 03:55:32,21.616983,9.079,2.713,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1465,94301.0,77613.0,0.0,0.0,0.0,7.218888888888888,3.925555555555556
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2013-01-18 10:49:00,PST,2013-01-18 13:18:00,PST,2013-01-18 13:18:00,0 days 02:28:51,0 days 02:08:54,6.695679,2.812,0.84,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1541,94538.0,135961.0,0.0,0.0,0.0,2.480833333333333,2.148333333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2011-11-08 11:59:00,PST,2011-11-08 14:57:00,PST,2011-11-08 14:57:00,0 days 02:58:09,0 days 02:18:28,6.516523,2.737,0.818,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,317,95014.0,4964.0,0.0,0.0,0.0,2.9691666666666667,2.307777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-05-31 12:11:00,PDT,2012-05-31 14:22:00,PDT,2012-05-31 14:22:00,0 days 02:11:15,0 days 02:11:14,7.555072,3.173,0.948,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1093,94301.0,24393.0,0.0,0.0,0.0,2.1875,2.187222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-12-21 08:58:00,PST,2012-12-21 11:04:00,PST,2012-12-21 11:05:00,0 days 02:06:32,0 days 02:03:16,1.86525,0.783,0.234,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,2289,95070.0,123883.0,0.0,0.0,0.0,2.108888888888889,2.0544444444444445
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-04-04 07:26:00,PDT,2012-04-04 11:00:00,PDT,2012-04-04 11:00:00,0 days 03:34:12,0 days 03:34:03,12.123001,5.092,1.521,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,803,94501.0,23413.0,0.0,0.0,0.0,3.57,3.5675
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-05-01 14:02:00,PDT,2012-05-01 19:32:00,PDT,2012-05-01 19:32:00,0 days 05:30:39,0 days 03:57:42,11.185908,4.698,1.404,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,909,94611.0,48863.0,0.0,0.0,0.0,5.510833333333333,3.9616666666666656
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-27 10:52:00,PDT,2012-09-27 12:44:00,PDT,2012-09-27 12:44:00,0 days 01:52:02,0 days 01:51:49,5.366737,2.254,0.674,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1683,94114.0,103013.0,0.0,0.0,0.0,1.867222222222222,1.863611111111111
