Station_Name,MAC_Address,Org_Name,Start_Date,Start_Time_Zone,End_Date,End_Time_Zone,Transaction_Date_(Pacific_Time),Total_Duration_(hh:mm:ss),Charging_Time_(hh:mm:ss),Energy_(kWh),GHG_Savings_(kg),Gasoline_Savings_(gallons),Port_Type,Port_Number,Plug_Type,EVSE_ID,Address_1,City,State/Province,Postal_Code,Country,Latitude,Longitude,Currency,Fee,Ended_By,Plug_In_Event_Id,Driver_Postal_Code,User_ID,County,System_S/N,Model_Number,Total_Duration_hours,Charging_Time_hours
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-09-29 18:12:00,PDT,2012-09-29 19:18:00,PDT,2012-09-29 19:18:00,0 days 01:06:00,0 days 01:05:34,3.833501,1.61,0.481,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1580,95014.0,5688.0,0.0,0.0,0.0,1.1,1.0927777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-29 18:37:00,PDT,2012-09-29 20:01:00,PDT,2012-09-29 20:01:00,0 days 01:23:52,0 days 01:23:45,4.880149,2.05,0.612,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1699,94306.0,18133.0,0.0,0.0,0.0,1.3977777777777778,1.3958333333333333
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-29 18:52:00,PDT,2012-09-29 19:25:00,PDT,2012-09-29 19:25:00,0 days 00:32:42,0 days 00:32:29,3.082088,1.294,0.387,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1128,94306.0,37393.0,0.0,0.0,0.0,0.545,0.5413888888888889
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-29 19:17:00,PDT,2012-09-29 22:21:00,PDT,2012-09-29 22:21:00,0 days 03:04:03,0 days 03:00:26,2.909365,1.222,0.365,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1094,94061.0,2557.0,0.0,0.0,0.0,3.0675,3.007222222222222
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-29 20:00:00,PDT,2012-09-29 21:23:00,PDT,2012-09-29 21:23:00,0 days 01:23:18,0 days 01:23:14,7.996747,3.359,1.004,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1133,94306.0,37393.0,0.0,0.0,0.0,1.3883333333333334,1.3872222222222221
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-09-29 21:18:00,PDT,2012-09-29 23:17:00,PDT,2012-09-29 23:17:00,0 days 01:58:52,0 days 01:58:40,6.995517,2.938,0.878,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1581,94303.0,50353.0,0.0,0.0,0.0,1.981111111111111,1.9777777777777779
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-30 06:09:00,PDT,2012-09-30 08:44:00,PDT,2012-09-30 08:44:00,0 days 02:34:32,0 days 02:34:16,13.603325,5.713,1.707,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1700,0.0,0.0,0.0,0.0,0.0,2.5755555555555554,2.571111111111111
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-09-30 07:12:00,PDT,2012-09-30 11:44:00,PDT,2012-09-30 11:45:00,0 days 04:32:42,0 days 04:09:01,12.12567,5.093,1.522,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1582,94301.0,100243.0,0.0,0.0,0.0,4.545,4.150277777777778
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-30 10:31:00,PDT,2012-09-30 12:39:00,PDT,2012-09-30 12:39:00,0 days 02:08:26,0 days 00:59:34,1.670213,0.701,0.21,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1095,94025.0,57993.0,0.0,0.0,0.0,2.1405555555555558,0.9927777777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-09-30 10:56:00,PDT,2012-09-30 13:01:00,PDT,2012-09-30 13:01:00,0 days 02:04:55,0 days 02:04:40,6.482651,2.723,0.814,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1200,95407.0,96833.0,0.0,0.0,0.0,2.0819444444444444,2.077777777777778
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-30 11:30:00,PDT,2012-09-30 15:04:00,PDT,2012-09-30 15:04:00,0 days 03:34:31,0 days 01:40:25,4.700251,1.974,0.59,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1701,94301.0,2670.0,0.0,0.0,0.0,3.575277777777778,1.6736111111111112
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-30 15:05:00,PDT,2012-09-30 16:08:00,PDT,2012-09-30 16:08:00,0 days 01:02:57,0 days 01:02:44,3.902529,1.639,0.49,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1134,0.0,0.0,0.0,0.0,0.0,1.0491666666666666,1.0455555555555556
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-09-30 16:40:00,PDT,2012-09-30 19:09:00,PDT,2012-09-30 19:09:00,0 days 02:28:41,0 days 01:45:14,9.431167,3.961,1.184,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1702,0.0,0.0,0.0,0.0,0.0,2.4780555555555557,1.7538888888888888
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-30 17:00:00,PDT,2012-09-30 17:36:00,PDT,2012-09-30 17:36:00,0 days 00:35:25,0 days 00:34:55,2.165062,0.909,0.272,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1135,94022.0,1391.0,0.0,0.0,0.0,0.5902777777777778,0.5819444444444445
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-09-30 18:03:00,PDT,2012-09-30 21:50:00,PDT,2012-09-30 21:51:00,0 days 03:47:33,0 days 01:16:54,3.355481,1.409,0.421,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1201,94024.0,153.0,0.0,0.0,0.0,3.7925,1.2816666666666667
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-09-30 18:11:00,PDT,2012-10-01 06:55:00,PDT,2012-10-01 06:55:00,0 days 12:43:24,0 days 04:51:06,17.822964,7.486,2.237,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1096,94301.0,60023.0,0.0,0.0,0.0,12.723333333333333,4.851666666666667
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-09-30 18:13:00,PDT,2012-09-30 23:23:00,PDT,2012-09-30 23:23:00,0 days 05:10:06,0 days 03:10:40,9.394257,3.946,1.179,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1136,94025.0,42903.0,0.0,0.0,0.0,5.168333333333333,3.1777777777777776
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-09-30 18:54:00,PDT,2012-09-30 22:14:00,PDT,2012-09-30 22:14:00,0 days 03:19:47,0 days 03:17:09,4.537261,1.906,0.569,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1202,94404.0,7634.0,0.0,0.0,0.0,3.3297222222222222,3.285833333333333
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-09-30 19:36:00,PDT,2012-09-30 21:21:00,PDT,2012-09-30 21:22:00,0 days 01:45:46,0 days 01:45:30,4.2156,1.771,0.529,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1583,94303.0,4440.0,0.0,0.0,0.0,1.7627777777777778,1.7583333333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-01 05:53:00,PDT,2012-10-01 08:19:00,PDT,2012-10-01 08:19:00,0 days 02:26:05,0 days 02:25:50,7.119443,2.99,0.893,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1704,94301.0,100243.0,0.0,0.0,0.0,2.4347222222222222,2.4305555555555554
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-01 06:18:00,PDT,2012-10-01 11:06:00,PDT,2012-10-01 11:07:00,0 days 04:48:45,0 days 01:29:04,2.957096,1.242,0.371,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1349097478,94945.0,110913.0,0.0,0.0,0.0,4.8125,1.4844444444444445
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-01 06:58:00,PDT,2012-10-01 10:54:00,PDT,2012-10-01 10:54:00,0 days 03:55:18,0 days 03:33:11,9.802962,4.117,1.23,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1584,94301.0,2670.0,0.0,0.0,0.0,3.921666666666667,3.5530555555555554
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-01 08:11:00,PDT,2012-10-01 11:18:00,PDT,2012-10-01 11:18:00,0 days 03:06:54,0 days 03:06:42,9.553808,4.013,1.199,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1097,94301.0,98653.0,0.0,0.0,0.0,3.115,3.111666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-01 08:22:00,PDT,2012-10-01 13:56:00,PDT,2012-10-01 13:56:00,0 days 05:33:34,0 days 03:08:16,8.403787,3.53,1.055,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1706,94043.0,101733.0,0.0,0.0,0.0,5.559444444444445,3.137777777777778
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-01 08:58:00,PDT,2012-10-01 11:36:00,PDT,2012-10-01 11:36:00,0 days 02:38:52,0 days 01:59:18,5.993812,2.517,0.752,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1137,95030.0,22023.0,0.0,0.0,0.0,2.647777777777778,1.9883333333333333
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-01 09:04:00,PDT,2012-10-01 14:56:00,PDT,2012-10-01 14:56:00,0 days 05:51:15,0 days 05:44:21,7.730065,3.247,0.97,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1098,94588.0,90233.0,0.0,0.0,0.0,5.854166666666667,5.739166666666667
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-01 11:00:00,PDT,2012-10-01 16:01:00,PDT,2012-10-01 16:01:00,0 days 05:00:21,0 days 04:51:17,13.498139,5.669,1.694,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1349114434,0.0,0.0,0.0,0.0,0.0,5.005833333333333,4.854722222222223
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-01 11:42:00,PDT,2012-10-01 12:37:00,PDT,2012-10-01 12:37:00,0 days 00:54:43,0 days 00:34:44,0.926474,0.389,0.116,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1203,94306.0,77953.0,0.0,0.0,0.0,0.9119444444444444,0.5788888888888889
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-01 11:56:00,PDT,2012-10-01 14:40:00,PDT,2012-10-01 14:40:00,0 days 02:44:30,0 days 01:29:14,5.398153,2.267,0.677,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1099,94028.0,4529.0,0.0,0.0,0.0,2.7416666666666667,1.4872222222222222
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-01 13:15:00,PDT,2012-10-01 16:48:00,PDT,2012-10-01 16:48:00,0 days 03:32:56,0 days 03:31:45,13.25811,5.568,1.664,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1349122540,0.0,0.0,0.0,0.0,0.0,3.548888888888889,3.529166666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-01 14:04:00,PDT,2012-10-01 16:01:00,PDT,2012-10-01 16:02:00,0 days 01:57:02,0 days 01:31:54,3.029918,1.273,0.38,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1707,94563.0,104583.0,0.0,0.0,0.0,1.9505555555555556,1.5316666666666667
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-01 14:15:00,PDT,2012-10-01 18:53:00,PDT,2012-10-01 18:53:00,0 days 04:37:10,0 days 04:10:35,12.153399,5.104,1.525,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1204,94061.0,47823.0,0.0,0.0,0.0,4.6194444444444445,4.176388888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-01 15:01:00,PDT,2012-10-01 18:55:00,PDT,2012-10-01 18:55:00,0 days 03:54:38,0 days 03:49:59,2.890208,1.214,0.363,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1708,94588.0,90233.0,0.0,0.0,0.0,3.9105555555555553,3.8330555555555557
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-01 16:25:00,PDT,2012-10-01 21:35:00,PDT,2012-10-01 21:35:00,0 days 05:09:31,0 days 05:09:11,17.97122,7.548,2.255,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1585,95073.0,3190.0,0.0,0.0,0.0,5.158611111111111,5.1530555555555555
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-01 18:00:00,PDT,2012-10-01 20:09:00,PDT,2012-10-01 20:09:00,0 days 02:08:56,0 days 02:08:50,7.901204,3.319,0.992,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1100,94022.0,194.0,0.0,0.0,0.0,2.148888888888889,2.147222222222222
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-01 18:28:00,PDT,2012-10-01 19:31:00,PDT,2012-10-01 19:31:00,0 days 01:02:56,0 days 01:02:10,3.566482,1.498,0.448,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1709,94618.0,83373.0,0.0,0.0,0.0,1.048888888888889,1.0361111111111112
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-01 19:01:00,PDT,2012-10-01 21:46:00,PDT,2012-10-01 21:47:00,0 days 02:45:02,0 days 02:44:52,8.578833,3.603,1.077,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1139,95123.0,111863.0,0.0,0.0,0.0,2.7505555555555556,2.747777777777778
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-01 19:28:00,PDT,2012-10-01 22:28:00,PDT,2012-10-01 22:28:00,0 days 03:00:16,0 days 00:42:59,1.719618,0.722,0.216,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1205,94302.0,107013.0,0.0,0.0,0.0,3.0044444444444443,0.7163888888888889
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-01 20:03:00,PDT,2012-10-01 21:54:00,PDT,2012-10-01 21:54:00,0 days 01:50:45,0 days 01:50:31,5.393523,2.265,0.677,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1710,94062.0,45313.0,0.0,0.0,0.0,1.8458333333333334,1.8419444444444444
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-02 07:06:00,PDT,2012-10-02 11:20:00,PDT,2012-10-02 11:20:00,0 days 04:14:34,0 days 04:01:01,11.118446,4.67,1.395,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1349186750,0.0,0.0,0.0,0.0,0.0,4.2427777777777775,4.016944444444444
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-02 07:14:00,PDT,2012-10-02 10:59:00,PDT,2012-10-02 10:59:00,0 days 03:45:15,0 days 03:32:30,9.756899,4.098,1.224,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1711,94301.0,2670.0,0.0,0.0,0.0,3.754166666666667,3.5416666666666665
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-02 07:35:00,PDT,2012-10-02 09:17:00,PDT,2012-10-02 09:17:00,0 days 01:42:10,0 days 01:42:00,5.206234,2.187,0.653,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,1206,94503.0,59063.0,0.0,0.0,0.0,1.7027777777777777,1.7
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-02 08:16:00,PDT,2012-10-02 11:28:00,PDT,2012-10-02 11:28:00,0 days 03:11:52,0 days 01:34:45,5.460132,2.293,0.685,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,1101,94028.0,4529.0,0.0,0.0,0.0,3.1977777777777776,1.5791666666666666
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-02 08:29:00,PDT,2012-10-02 10:14:00,PDT,2012-10-02 10:14:00,0 days 01:44:53,0 days 01:44:40,5.391891,2.265,0.677,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1140,95030.0,22023.0,0.0,0.0,0.0,1.7480555555555555,1.7444444444444445
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-02 08:35:00,PDT,2012-10-02 17:39:00,PDT,2012-10-02 17:39:00,0 days 09:04:22,0 days 02:50:29,3.834243,1.61,0.481,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Door Open,1207,94611.0,3329.0,0.0,0.0,0.0,9.072777777777778,2.841388888888889
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-02 09:18:00,PDT,2012-10-02 11:50:00,PDT,2012-10-02 11:51:00,0 days 02:32:19,0 days 02:32:10,7.692299,3.231,0.965,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1208,94588.0,90233.0,0.0,0.0,0.0,2.538611111111111,2.536111111111111
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-02 11:05:00,PDT,2012-10-02 13:59:00,PDT,2012-10-02 13:59:00,0 days 02:54:28,0 days 02:54:21,10.891122,4.574,1.367,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,1141,94941.0,21803.0,0.0,0.0,0.0,2.9077777777777776,2.9058333333333333
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-02 11:13:00,PDT,2012-10-02 13:06:00,PDT,2012-10-02 13:06:00,0 days 01:53:38,0 days 01:32:29,3.090907,1.298,0.388,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1712,94563.0,104583.0,0.0,0.0,0.0,1.893888888888889,1.541388888888889
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-02 11:33:00,PDT,2012-10-02 14:31:00,PDT,2012-10-02 14:31:00,0 days 02:58:07,0 days 02:45:01,7.494717,3.148,0.941,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1586,94301.0,98653.0,0.0,0.0,0.0,2.968611111111111,2.750277777777778
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-02 11:34:00,PDT,2012-10-02 12:42:00,PDT,2012-10-02 12:43:00,0 days 01:08:40,0 days 01:08:09,4.125714,1.733,0.518,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1102,94303.0,4595.0,0.0,0.0,0.0,1.1444444444444444,1.1358333333333333
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-02 11:53:00,PDT,2012-10-02 14:12:00,PDT,2012-10-02 14:13:00,0 days 02:19:22,0 days 02:14:45,3.063529,1.287,0.384,Level 1,1,NEMA 5-20R,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1105,94568.0,43113.0,0.0,0.0,0.0,2.3227777777777776,2.245833333333333
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-02 11:54:00,PDT,2012-10-02 13:38:00,PDT,2012-10-02 13:38:00,0 days 01:44:48,0 days 01:44:19,6.274252,2.635,0.787,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1209,94110.0,20993.0,0.0,0.0,0.0,1.7466666666666666,1.738611111111111
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-02 11:54:00,PDT,2012-10-02 15:35:00,PDT,2012-10-02 15:35:00,0 days 03:41:02,0 days 03:35:39,2.434898,1.023,0.306,Level 1,1,NEMA 5-20R,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1713,94588.0,90233.0,0.0,0.0,0.0,3.6838888888888888,3.5941666666666667
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-02 13:39:00,PDT,2012-10-02 16:22:00,PDT,2012-10-02 16:22:00,0 days 02:43:26,0 days 02:07:11,7.147853,3.002,0.897,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1714,95148.0,5717.0,0.0,0.0,0.0,2.723888888888889,2.1197222222222223
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,2012-10-02 14:12:00,PDT,2012-10-02 18:51:00,PDT,2012-10-02 18:51:00,0 days 04:38:30,0 days 01:32:00,3.02128,1.269,0.379,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,1349212345,94945.0,110913.0,0.0,0.0,0.0,4.641666666666667,1.5333333333333334
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-02 15:40:00,PDT,2012-10-02 16:53:00,PDT,2012-10-02 16:53:00,0 days 01:12:55,0 days 01:12:39,3.509242,1.474,0.44,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,1587,95008.0,6511.0,0.0,0.0,0.0,1.2152777777777777,1.2108333333333334
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,2012-10-02 16:27:00,PDT,2012-10-02 19:11:00,PDT,2012-10-02 19:12:00,0 days 02:44:52,0 days 02:44:40,10.115431,4.248,1.269,Level 2,2,J1772,0.0,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,1106,94618.0,83373.0,0.0,0.0,0.0,2.747777777777778,2.7444444444444445
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-02 16:58:00,PDT,2012-10-02 17:45:00,PDT,2012-10-02 17:45:00,0 days 00:47:15,0 days 00:47:04,2.702479,1.135,0.339,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Customer,1715,94303.0,5354.0,0.0,0.0,0.0,0.7875,0.7844444444444445
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,2012-10-02 17:09:00,PDT,2012-10-02 19:43:00,PDT,2012-10-02 19:43:00,0 days 02:34:16,0 days 01:31:04,3.046811,1.28,0.382,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,1349222954,0.0,0.0,0.0,0.0,0.0,2.571111111111111,1.5177777777777777
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,2012-10-02 17:37:00,PDT,2012-10-02 19:11:00,PDT,2012-10-02 19:11:00,0 days 01:34:01,0 days 01:32:14,4.193336,1.761,0.526,Level 2,2,J1772,0.0,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,1142,94061.0,47823.0,0.0,0.0,0.0,1.5669444444444445,1.5372222222222223
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,2012-10-02 18:09:00,PDT,2012-10-03 04:25:00,PDT,2012-10-03 04:25:00,0 days 10:16:19,0 days 05:36:01,19.496508,8.189,2.447,Level 2,2,J1772,0.0,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,Plug Out at Vehicle,1716,94301.0,4447.0,0.0,0.0,0.0,10.271944444444445,5.6002777777777775
